illnessCases,documentsPerCase,totalDocuments,dataModel,avgInsertTimeMs,avgQuery1TimeMs,avgQuery2TimeMs,avgQuery3TimeMs,numRuns,timestamp
1000,5,4987,separate_table,227,2,2,2,3,2025-10-01T04:54:06.739Z
1000,5,4987,separate_table_indexed,294,1,1,2,3,2025-10-01T04:54:06.739Z
1000,5,4987,jsonb,74,2,2,4,3,2025-10-01T04:54:06.739Z
1000,5,4987,jsonb_indexed,71,2,2,4,3,2025-10-01T04:54:06.739Z
1000,20,19950,separate_table,858,6,4,9,3,2025-10-01T04:54:06.739Z
1000,20,19950,separate_table_indexed,1190,1,1,1,3,2025-10-01T04:54:06.739Z
1000,20,19950,jsonb,1575,10,6,32,3,2025-10-01T04:54:06.739Z
1000,20,19950,jsonb_indexed,348,7,6,21,3,2025-10-01T04:54:06.739Z
1000,50,49019,separate_table,1900,24,17,45,3,2025-10-01T04:54:06.739Z
1000,50,49019,separate_table_indexed,2878,1,1,1,3,2025-10-01T04:54:06.739Z
1000,50,49019,jsonb,440,14,14,43,3,2025-10-01T04:54:06.739Z
1000,50,49019,jsonb_indexed,658,3,2,43,3,2025-10-01T04:54:06.739Z
1000,100,99830,separate_table,3798,31,20,46,3,2025-10-01T04:54:06.739Z
1000,100,99830,separate_table_indexed,5690,2,1,1,3,2025-10-01T04:54:06.739Z
1000,100,99830,jsonb,866,24,30,122,3,2025-10-01T04:54:06.739Z
1000,100,99830,jsonb_indexed,1494,3,1,101,3,2025-10-01T04:54:06.739Z
10000,5,49947,separate_table,1945,22,15,45,3,2025-10-01T04:54:06.739Z
10000,5,49947,separate_table_indexed,2897,1,1,1,3,2025-10-01T04:54:06.739Z
10000,5,49947,jsonb,425,14,14,44,3,2025-10-01T04:54:06.739Z
10000,5,49947,jsonb_indexed,676,4,2,45,3,2025-10-01T04:54:06.739Z
10000,20,200047,separate_table,7485,39,23,88,3,2025-10-01T04:54:06.739Z
10000,20,200047,separate_table_indexed,12004,2,0,1,3,2025-10-01T04:54:06.739Z
10000,20,200047,jsonb,1882,42,29,181,3,2025-10-01T04:54:06.739Z
10000,20,200047,jsonb_indexed,3218,4,2,184,3,2025-10-01T04:54:06.739Z
10000,50,500874,separate_table,19900,192,51,170,3,2025-10-01T04:54:06.739Z
10000,50,500874,separate_table_indexed,32151,6,1,3,3,2025-10-01T04:54:06.739Z
10000,50,500874,jsonb,5311,130,64,427,3,2025-10-01T04:54:06.739Z
10000,50,500874,jsonb_indexed,9247,4,2,644,3,2025-10-01T04:54:06.739Z
10000,100,1002644,separate_table,41790,959,89,334,3,2025-10-01T04:54:06.739Z
10000,100,1002644,separate_table_indexed,70919,4,1,5,3,2025-10-01T04:54:06.739Z
10000,100,1002644,jsonb,11620,505,117,777,3,2025-10-01T04:54:06.739Z
10000,100,1002644,jsonb_indexed,19445,19,6,1713,3,2025-10-01T04:54:06.739Z
100000,5,500252,separate_table,20453,241,52,186,3,2025-10-01T04:54:06.739Z
100000,5,500252,separate_table_indexed,34062,3,0,2,3,2025-10-01T04:54:06.739Z
100000,5,500252,jsonb,5232,147,59,422,3,2025-10-01T04:54:06.739Z
100000,5,500252,jsonb_indexed,9445,4,2,652,3,2025-10-01T04:54:06.739Z
100000,20,1997795,separate_table,86673,2032,288,834,3,2025-10-01T04:54:06.739Z
100000,20,1997795,separate_table_indexed,179726,11,1,7,3,2025-10-01T04:54:06.739Z
100000,20,1997795,jsonb,25127,2150,220,1535,3,2025-10-01T04:54:06.739Z
100000,20,1997795,jsonb_indexed,44062,24,5,3819,3,2025-10-01T04:54:06.739Z
100000,50,4997405,separate_table,250941,11665,1255,3738,3,2025-10-01T04:54:06.739Z
100000,50,4997405,separate_table_indexed,995942,135,4,44,3,2025-10-01T04:54:06.739Z
100000,50,4997405,jsonb,110912,10402,807,4066,3,2025-10-01T04:54:06.739Z
100000,50,4997405,jsonb_indexed,231761,493,88,14905,3,2025-10-01T04:54:06.739Z
100000,100,9994725,separate_table_indexed,20938012,247,6,48,1,2025-10-01T04:54:06.739Z
